time,open,high,low,close,volume
2024-01-19T13:00:00+00:00,3165.0,3166.0,3160.0,3165.5,1006
2024-01-19T14:00:00+00:00,3165.5,3172.5,3164.5,3172.5,401
2024-01-19T15:00:00+00:00,3172.5,3174.0,3169.5,3169.5,329
2024-01-19T16:00:00+00:00,3172.0,3172.0,3164.5,3168.5,346
2024-01-19T17:00:00+00:00,3170.5,3171.0,3168.5,3171.0,29
2024-01-19T18:00:00+00:00,3171.0,3171.0,3167.5,3167.5,43
2024-01-19T19:00:00+00:00,3168.0,3171.0,3168.0,3169.0,32
2024-01-19T20:00:00+00:00,3170.0,3170.0,3165.5,3165.5,307
2024-01-22T05:00:00+00:00,3165.5,3165.5,3165.5,3165.5,36
2024-01-22T06:00:00+00:00,3168.0,3176.5,3165.5,3172.0,264
2024-01-22T07:00:00+00:00,3172.0,3175.0,3160.0,3169.5,369
2024-01-22T08:00:00+00:00,3169.5,3178.5,3169.5,3175.0,739
2024-01-22T09:00:00+00:00,3175.5,3179.5,3175.5,3177.0,340
2024-01-22T10:00:00+00:00,3177.0,3177.5,3175.0,3175.5,341
2024-01-22T11:00:00+00:00,3175.5,3177.0,3173.0,3177.0,169
2024-01-22T12:00:00+00:00,3177.0,3183.0,3177.0,3180.0,532
2024-01-22T13:00:00+00:00,3180.0,3181.0,3177.0,3177.5,505
2024-01-22T14:00:00+00:00,3177.0,3178.5,3175.0,3176.5,118
2024-01-22T15:00:00+00:00,3178.5,3180.5,3177.5,3180.5,285
2024-01-22T16:00:00+00:00,3180.5,3181.0,3176.5,3177.5,78
2024-01-22T17:00:00+00:00,3177.5,3178.0,3176.5,3178.0,14
2024-01-22T18:00:00+00:00,3178.0,3180.0,3178.0,3180.0,39
2024-01-22T19:00:00+00:00,3178.5,3180.5,3177.5,3179.5,22
2024-01-22T20:00:00+00:00,3180.0,3180.5,3178.5,3180.5,107
2024-01-23T06:00:00+00:00,3181.0,3184.0,3178.5,3178.5,327
2024-01-23T07:00:00+00:00,3180.0,3181.0,3173.5,3173.5,551
2024-01-23T08:00:00+00:00,3173.0,3180.5,3172.5,3179.5,209
2024-01-23T09:00:00+00:00,3179.5,3183.0,3178.5,3180.0,87
2024-01-23T10:00:00+00:00,3180.5,3180.5,3173.0,3173.5,97
2024-01-23T11:00:00+00:00,3173.0,3178.5,3172.0,3178.0,253
2024-01-23T12:00:00+00:00,3176.5,3178.0,3175.5,3176.0,23
2024-01-23T13:00:00+00:00,3177.5,3180.0,3177.5,3180.0,135
2024-01-23T14:00:00+00:00,3179.0,3181.5,3177.0,3179.5,157
2024-01-23T15:00:00+00:00,3180.0,3180.0,3177.0,3177.0,59
2024-01-23T16:00:00+00:00,3179.0,3179.5,3175.0,3175.0,34
2024-01-23T17:00:00+00:00,3175.0,3177.0,3174.5,3177.0,18
2024-01-23T18:00:00+00:00,3177.0,3180.5,3177.0,3180.5,41
2024-01-23T19:00:00+00:00,3180.0,3181.0,3180.0,3180.0,34
2024-01-23T20:00:00+00:00,3180.0,3181.0,3179.5,3179.5,24
2024-01-24T06:00:00+00:00,3181.0,3182.5,3179.0,3180.5,56
2024-01-24T07:00:00+00:00,3181.0,3188.5,3177.0,3180.5,826
2024-01-24T08:00:00+00:00,3180.0,3182.5,3178.5,3181.5,538
2024-01-24T09:00:00+00:00,3181.5,3181.5,3168.0,3168.5,325
2024-01-24T10:00:00+00:00,3168.5,3173.5,3163.5,3167.5,523
2024-01-24T11:00:00+00:00,3166.5,3166.5,3156.0,3161.5,779
2024-01-24T12:00:00+00:00,3160.5,3168.5,3158.0,3168.5,599
2024-01-24T13:00:00+00:00,3168.0,3172.0,3167.5,3168.5,185
2024-01-24T14:00:00+00:00,3168.5,3168.5,3165.0,3165.5,177
2024-01-24T15:00:00+00:00,3167.0,3170.0,3166.5,3170.0,236
2024-01-24T16:00:00+00:00,3167.5,3167.5,3162.0,3167.0,60
2024-01-24T17:00:00+00:00,3167.0,3170.0,3167.0,3169.0,35
2024-01-24T18:00:00+00:00,3168.0,3168.0,3167.5,3167.5,23
2024-01-24T19:00:00+00:00,3167.5,3167.5,3166.0,3166.0,26
2024-01-24T20:00:00+00:00,3167.0,3167.0,3165.0,3166.5,44
2024-01-25T06:00:00+00:00,3166.5,3170.0,3164.5,3169.5,130
2024-01-25T07:00:00+00:00,3167.5,3167.5,3147.0,3152.0,2544
2024-01-25T08:00:00+00:00,3153.5,3159.0,3152.0,3156.0,440
2024-01-25T09:00:00+00:00,3156.0,3157.5,3154.0,3155.0,188
2024-01-25T10:00:00+00:00,3156.0,3157.5,3152.5,3153.5,381
2024-01-25T11:00:00+00:00,3154.5,3160.5,3154.0,3156.0,249
2024-01-25T12:00:00+00:00,3157.0,3162.0,3156.0,3162.0,170
2024-01-25T13:00:00+00:00,3161.0,3166.0,3160.5,3163.0,192
2024-01-25T14:00:00+00:00,3163.5,3165.0,3161.0,3163.5,376
2024-01-25T15:00:00+00:00,3164.0,3164.0,3161.0,3161.0,70
2024-01-25T16:00:00+00:00,3161.5,3161.5,3157.0,3161.5,251
2024-01-25T17:00:00+00:00,3160.0,3160.0,3159.0,3159.0,26
2024-01-25T18:00:00+00:00,3161.0,3162.0,3159.0,3162.0,40
2024-01-25T19:00:00+00:00,3161.0,3163.5,3159.5,3163.5,17
2024-01-25T20:00:00+00:00,3161.5,3164.5,3161.5,3164.5,19
2024-01-26T06:00:00+00:00,3162.5,3167.0,3162.0,3166.0,52
2024-01-26T07:00:00+00:00,3166.5,3171.5,3161.0,3171.5,858
2024-01-26T08:00:00+00:00,3171.0,3177.0,3168.5,3177.0,326
2024-01-26T09:00:00+00:00,3175.0,3176.0,3172.5,3175.5,189
2024-01-26T10:00:00+00:00,3175.0,3175.0,3169.0,3170.5,376
2024-01-26T11:00:00+00:00,3169.5,3174.0,3168.5,3172.5,366
2024-01-26T12:00:00+00:00,3173.0,3173.5,3168.0,3168.0,217
2024-01-26T13:00:00+00:00,3168.0,3172.0,3164.5,3172.0,389
2024-01-26T14:00:00+00:00,3171.0,3171.0,3165.0,3166.5,422
2024-01-26T15:00:00+00:00,3167.0,3169.0,3166.5,3169.0,150
2024-01-26T16:00:00+00:00,3169.0,3170.0,3169.0,3170.0,70
2024-01-26T17:00:00+00:00,3170.0,3170.0,3169.0,3170.0,41
2024-01-26T18:00:00+00:00,3170.5,3170.5,3169.0,3170.0,30
2024-01-26T19:00:00+00:00,3170.5,3171.5,3170.0,3170.5,71
2024-01-26T20:00:00+00:00,3169.5,3171.0,3169.0,3170.5,59
2024-01-29T06:00:00+00:00,3169.0,3184.0,3169.0,3181.0,461
2024-01-29T07:00:00+00:00,3179.0,3184.5,3176.5,3180.0,970
2024-01-29T08:00:00+00:00,3181.0,3181.5,3178.0,3179.0,547
2024-01-29T09:00:00+00:00,3178.5,3182.5,3177.0,3182.5,797
2024-01-29T10:00:00+00:00,3182.0,3185.0,3182.0,3184.0,169
2024-01-29T11:00:00+00:00,3184.5,3189.5,3184.5,3187.5,481
2024-01-29T12:00:00+00:00,3187.0,3188.5,3186.0,3186.0,150
2024-01-29T13:00:00+00:00,3185.5,3185.5,3180.0,3183.0,222
2024-01-29T14:00:00+00:00,3182.5,3187.0,3180.0,3182.0,276
2024-01-29T15:00:00+00:00,3180.0,3181.5,3178.5,3180.0,94
2024-01-29T16:00:00+00:00,3180.5,3184.0,3180.5,3184.0,47
2024-01-29T17:00:00+00:00,3184.0,3184.0,3182.5,3183.5,65
2024-01-29T18:00:00+00:00,3183.5,3184.5,3182.0,3184.5,95
2024-01-29T19:00:00+00:00,3184.5,3188.5,3184.5,3187.0,347
2024-01-29T20:00:00+00:00,3188.0,3188.5,3185.0,3187.5,231
2024-01-30T06:00:00+00:00,3187.0,3187.5,3180.5,3181.0,61
2024-01-30T07:00:00+00:00,3181.5,3195.0,3181.0,3192.0,608
2024-01-30T08:00:00+00:00,3192.0,3202.5,3192.0,3197.5,1438
2024-01-30T09:00:00+00:00,3197.5,3198.0,3193.0,3193.0,361
2024-01-30T10:00:00+00:00,3194.0,3194.0,3190.0,3194.0,676
2024-01-30T11:00:00+00:00,3194.0,3195.0,3190.0,3191.0,3886
2024-01-30T12:00:00+00:00,3191.0,3191.0,3184.5,3184.5,4725
2024-01-30T13:00:00+00:00,3184.0,3191.5,3183.5,3191.5,1817
2024-01-30T14:00:00+00:00,3192.0,3199.5,3192.0,3198.5,1320
2024-01-30T15:00:00+00:00,3198.5,3200.5,3198.0,3200.5,2291
2024-01-30T16:00:00+00:00,3199.5,3199.5,3195.5,3196.0,56
2024-01-30T17:00:00+00:00,3196.5,3196.5,3194.5,3194.5,44
2024-01-30T18:00:00+00:00,3194.5,3195.0,3192.5,3194.0,145
2024-01-30T19:00:00+00:00,3193.0,3197.5,3193.0,3195.5,25
2024-01-30T20:00:00+00:00,3195.5,3199.0,3195.5,3199.0,489
2024-01-31T06:00:00+00:00,3199.5,3206.0,3199.0,3204.0,348
2024-01-31T07:00:00+00:00,3203.5,3209.0,3200.5,3208.0,1331
2024-01-31T08:00:00+00:00,3208.5,3213.0,3203.5,3212.0,551
2024-01-31T09:00:00+00:00,3211.0,3214.0,3202.0,3203.0,261
2024-01-31T10:00:00+00:00,3205.0,3210.0,3205.0,3208.0,156
2024-01-31T11:00:00+00:00,3208.5,3212.5,3208.5,3211.0,233
2024-01-31T12:00:00+00:00,3211.0,3217.0,3211.0,3214.5,1351
2024-01-31T13:00:00+00:00,3214.0,3219.0,3211.5,3218.5,360
2024-01-31T14:00:00+00:00,3219.0,3221.5,3217.5,3221.5,1191
2024-01-31T15:00:00+00:00,3220.5,3224.0,3218.5,3223.0,332
2024-01-31T16:00:00+00:00,3220.5,3221.0,3219.0,3220.5,107
2024-01-31T17:00:00+00:00,3220.0,3222.0,3219.0,3220.5,177
2024-01-31T18:00:00+00:00,3220.5,3220.5,3218.0,3220.0,151
2024-01-31T19:00:00+00:00,3220.5,3222.0,3220.5,3222.0,85
2024-01-31T20:00:00+00:00,3221.5,3222.5,3220.0,3220.0,209
2024-02-01T05:00:00+00:00,3222.5,3222.5,3222.5,3222.5,1
2024-02-01T06:00:00+00:00,3223.0,3229.0,3214.0,3222.5,626
2024-02-01T07:00:00+00:00,3226.0,3236.0,3222.5,3232.5,1551
2024-02-01T08:00:00+00:00,3232.5,3235.5,3231.5,3234.0,398
2024-02-01T09:00:00+00:00,3233.0,3234.0,3230.5,3230.5,282
2024-02-01T10:00:00+00:00,3232.0,3234.5,3230.5,3233.0,249
2024-02-01T11:00:00+00:00,3233.0,3233.0,3228.5,3233.0,273
2024-02-01T12:00:00+00:00,3233.0,3234.5,3230.5,3230.5,302
2024-02-01T13:00:00+00:00,3230.5,3230.5,3227.0,3228.5,187
2024-02-01T14:00:00+00:00,3226.5,3228.0,3225.5,3227.0,95
2024-02-01T15:00:00+00:00,3227.0,3230.5,3227.0,3227.5,259
2024-02-01T16:00:00+00:00,3227.0,3231.5,3225.0,3231.5,551
2024-02-01T17:00:00+00:00,3231.5,3231.5,3227.5,3227.5,23
2024-02-01T18:00:00+00:00,3227.0,3228.5,3222.0,3228.0,229
2024-02-01T19:00:00+00:00,3227.0,3227.5,3223.0,3225.5,82
2024-02-01T20:00:00+00:00,3226.0,3229.0,3225.0,3228.0,77
2024-02-02T05:00:00+00:00,3228.0,3228.0,3228.0,3228.0,5
2024-02-02T06:00:00+00:00,3228.0,3232.5,3225.0,3225.0,159
2024-02-02T07:00:00+00:00,3226.5,3232.0,3219.5,3224.0,1803
2024-02-02T08:00:00+00:00,3223.5,3228.5,3219.5,3228.5,508
2024-02-02T09:00:00+00:00,3229.0,3229.5,3223.0,3228.0,345
2024-02-02T10:00:00+00:00,3228.0,3229.0,3225.0,3228.0,92
2024-02-02T11:00:00+00:00,3227.5,3234.0,3225.5,3234.0,806
2024-02-02T12:00:00+00:00,3233.5,3236.0,3231.5,3231.5,648
2024-02-02T13:00:00+00:00,3231.5,3233.0,3230.0,3232.0,56
2024-02-02T14:00:00+00:00,3231.5,3232.5,3228.5,3231.0,621
2024-02-02T15:00:00+00:00,3231.5,3235.5,3231.0,3235.5,514
2024-02-02T16:00:00+00:00,3233.0,3233.5,3229.5,3231.0,521
2024-02-02T17:00:00+00:00,3230.5,3231.5,3228.5,3229.0,832
2024-02-02T18:00:00+00:00,3229.0,3229.5,3228.5,3229.5,319
2024-02-02T19:00:00+00:00,3228.0,3230.5,3227.0,3229.0,185
2024-02-02T20:00:00+00:00,3228.5,3229.5,3228.0,3229.5,264
2024-02-05T06:00:00+00:00,3230.0,3238.5,3227.5,3229.0,234
2024-02-05T07:00:00+00:00,3228.5,3234.5,3226.0,3229.0,1869
2024-02-05T08:00:00+00:00,3229.0,3235.0,3228.0,3229.0,560
2024-02-05T09:00:00+00:00,3228.5,3232.5,3228.0,3229.0,169
2024-02-05T10:00:00+00:00,3228.5,3232.0,3226.5,3231.5,102
2024-02-05T11:00:00+00:00,3232.0,3239.0,3230.5,3232.5,197
2024-02-05T12:00:00+00:00,3231.0,3232.5,3230.0,3231.5,158
2024-02-05T13:00:00+00:00,3230.0,3230.0,3225.0,3228.0,204
2024-02-05T14:00:00+00:00,3227.5,3233.0,3227.5,3232.5,91
2024-02-05T15:00:00+00:00,3232.5,3234.0,3231.5,3233.5,243
2024-02-05T16:00:00+00:00,3232.0,3232.5,3230.5,3232.5,20
2024-02-05T17:00:00+00:00,3231.0,3231.0,3228.5,3231.0,35
2024-02-05T18:00:00+00:00,3231.0,3231.5,3231.0,3231.5,3
2024-02-05T19:00:00+00:00,3231.0,3233.0,3231.0,3233.0,14
2024-02-05T20:00:00+00:00,3233.0,3234.0,3233.0,3233.0,9
2024-02-06T06:00:00+00:00,3233.0,3234.5,3232.5,3232.5,30
2024-02-06T07:00:00+00:00,3234.5,3237.0,3230.5,3234.0,426
2024-02-06T08:00:00+00:00,3235.0,3238.0,3234.5,3234.5,452
2024-02-06T09:00:00+00:00,3236.5,3237.0,3230.5,3232.0,783
2024-02-06T10:00:00+00:00,3232.0,3232.5,3230.0,3231.0,312
2024-02-06T11:00:00+00:00,3231.5,3236.5,3231.5,3235.5,101
2024-02-06T12:00:00+00:00,3236.0,3236.5,3233.5,3235.0,404
2024-02-06T13:00:00+00:00,3235.0,3235.5,3233.5,3235.5,94
2024-02-06T14:00:00+00:00,3235.5,3239.5,3235.5,3237.5,386
2024-02-06T15:00:00+00:00,3238.0,3245.0,3237.0,3244.0,981
2024-02-06T16:00:00+00:00,3241.5,3243.5,3239.5,3241.0,143
2024-02-06T17:00:00+00:00,3242.5,3242.5,3240.5,3241.5,31
2024-02-06T18:00:00+00:00,3241.0,3242.5,3241.0,3241.0,55
2024-02-06T19:00:00+00:00,3242.0,3243.5,3242.0,3242.0,186
2024-02-06T20:00:00+00:00,3243.5,3243.5,3242.0,3243.5,23
2024-02-07T05:00:00+00:00,3243.5,3243.5,3243.5,3243.5,2
2024-02-07T06:00:00+00:00,3243.5,3247.0,3240.0,3242.5,119
2024-02-07T07:00:00+00:00,3244.5,3250.5,3241.5,3248.5,919
2024-02-07T08:00:00+00:00,3250.0,3252.0,3248.0,3251.5,1155
2024-02-07T09:00:00+00:00,3252.0,3252.0,3249.5,3252.0,334
2024-02-07T10:00:00+00:00,3252.0,3257.0,3251.5,3255.5,792
2024-02-07T11:00:00+00:00,3256.0,3260.0,3254.0,3258.5,637
2024-02-07T12:00:00+00:00,3258.5,3260.0,3255.5,3256.5,892
2024-02-07T13:00:00+00:00,3258.0,3261.0,3256.0,3260.5,254
2024-02-07T14:00:00+00:00,3261.0,3263.5,3259.0,3259.5,340
2024-02-07T15:00:00+00:00,3259.0,3261.0,3256.5,3259.0,377
2024-02-07T16:00:00+00:00,3258.0,3261.5,3255.5,3258.5,231
2024-02-07T17:00:00+00:00,3259.0,3259.0,3257.5,3259.0,42
2024-02-07T18:00:00+00:00,3258.0,3261.0,3258.0,3261.0,102
2024-02-07T19:00:00+00:00,3261.0,3262.5,3260.5,3262.5,121
2024-02-07T20:00:00+00:00,3262.5,3263.5,3260.5,3263.0,34
2024-02-08T06:00:00+00:00,3263.5,3263.5,3258.0,3262.5,305
2024-02-08T07:00:00+00:00,3262.5,3269.0,3240.0,3246.0,2925
2024-02-08T08:00:00+00:00,3245.5,3252.0,3241.0,3248.5,630
2024-02-08T09:00:00+00:00,3247.0,3248.0,3242.0,3246.0,627
2024-02-08T10:00:00+00:00,3244.5,3249.0,3240.5,3249.0,572
2024-02-08T11:00:00+00:00,3248.5,3257.0,3248.5,3252.0,263
2024-02-08T12:00:00+00:00,3251.5,3252.5,3249.5,3252.0,230
2024-02-08T13:00:00+00:00,3251.5,3253.5,3249.0,3250.5,164
2024-02-08T14:00:00+00:00,3249.0,3251.0,3247.5,3250.0,198
2024-02-08T15:00:00+00:00,3249.0,3249.0,3242.0,3242.0,118
2024-02-08T16:00:00+00:00,3243.0,3244.0,3238.5,3242.0,320
2024-02-08T17:00:00+00:00,3240.5,3243.5,3240.0,3242.0,105
2024-02-08T18:00:00+00:00,3240.0,3240.0,3233.0,3235.5,207
2024-02-08T19:00:00+00:00,3235.0,3238.0,3231.5,3235.0,1165
2024-02-08T20:00:00+00:00,3235.5,3236.5,3232.5,3232.5,161
2024-02-09T05:00:00+00:00,3233.5,3233.5,3233.5,3233.5,5
2024-02-09T06:00:00+00:00,3233.5,3240.0,3232.5,3234.5,228
2024-02-09T07:00:00+00:00,3234.5,3238.0,3222.0,3227.5,1937
2024-02-09T08:00:00+00:00,3227.5,3237.0,3227.0,3234.5,869
2024-02-09T09:00:00+00:00,3234.5,3244.5,3232.5,3244.5,592
2024-02-09T10:00:00+00:00,3244.5,3245.0,3240.0,3241.5,271
2024-02-09T11:00:00+00:00,3242.0,3245.0,3240.5,3243.0,219
2024-02-09T12:00:00+00:00,3244.5,3244.5,3240.5,3240.5,420
2024-02-09T13:00:00+00:00,3240.0,3240.0,3232.5,3235.0,437
2024-02-09T14:00:00+00:00,3235.5,3243.0,3235.5,3241.5,202
2024-02-09T15:00:00+00:00,3241.0,3242.0,3239.5,3240.0,118
2024-02-09T16:00:00+00:00,3240.0,3243.0,3240.0,3242.0,71
2024-02-09T17:00:00+00:00,3241.0,3242.5,3241.0,3242.0,50
2024-02-09T18:00:00+00:00,3242.0,3243.0,3241.5,3242.0,43
2024-02-09T19:00:00+00:00,3243.0,3243.0,3242.0,3243.0,18
2024-02-09T20:00:00+00:00,3243.0,3243.0,3240.5,3242.5,39
2024-02-12T05:00:00+00:00,3243.0,3243.0,3243.0,3243.0,2
2024-02-12T06:00:00+00:00,3243.0,3247.0,3242.5,3245.0,147
2024-02-12T07:00:00+00:00,3245.0,3252.0,3237.5,3237.5,2078
2024-02-12T08:00:00+00:00,3240.0,3240.0,3234.0,3238.5,747
2024-02-12T09:00:00+00:00,3237.0,3237.0,3232.5,3235.0,193
2024-02-12T10:00:00+00:00,3236.0,3242.5,3236.0,3239.0,762
2024-02-12T11:00:00+00:00,3240.5,3241.0,3229.0,3229.0,572
2024-02-12T12:00:00+00:00,3229.0,3237.5,3229.0,3237.0,1047
2024-02-12T13:00:00+00:00,3237.0,3240.5,3235.5,3236.0,88
2024-02-12T14:00:00+00:00,3235.5,3243.0,3235.5,3243.0,300
2024-02-12T15:00:00+00:00,3243.5,3252.0,3243.5,3248.0,446
2024-02-12T16:00:00+00:00,3251.5,3254.0,3250.5,3254.0,287
2024-02-12T17:00:00+00:00,3253.5,3254.0,3251.5,3253.0,106
2024-02-12T18:00:00+00:00,3254.0,3254.5,3251.0,3252.5,281
2024-02-12T19:00:00+00:00,3251.0,3252.5,3250.0,3252.0,125
2024-02-12T20:00:00+00:00,3251.5,3252.0,3250.5,3251.5,63
2024-02-13T06:00:00+00:00,3253.0,3259.5,3246.0,3259.0,678
2024-02-13T07:00:00+00:00,3259.0,3260.5,3251.5,3260.5,854
2024-02-13T08:00:00+00:00,3260.0,3263.5,3253.5,3254.0,527
2024-02-13T09:00:00+00:00,3255.0,3260.0,3254.0,3258.0,580
2024-02-13T10:00:00+00:00,3258.0,3258.0,3254.5,3257.0,111
2024-02-13T11:00:00+00:00,3257.0,3257.0,3248.5,3250.0,504
2024-02-13T12:00:00+00:00,3250.0,3253.0,3246.5,3252.0,549
2024-02-13T13:00:00+00:00,3251.5,3254.5,3247.5,3252.5,1007
2024-02-13T14:00:00+00:00,3252.5,3259.0,3252.0,3253.5,2478
2024-02-13T15:00:00+00:00,3253.5,3257.0,3251.5,3253.0,859
2024-02-13T16:00:00+00:00,3252.5,3270.0,3252.5,3257.0,708
2024-02-13T17:00:00+00:00,3257.0,3259.0,3255.0,3257.0,134
2024-02-13T18:00:00+00:00,3257.0,3258.0,3257.0,3257.0,21
2024-02-13T19:00:00+00:00,3256.0,3258.5,3255.0,3257.5,50
2024-02-13T20:00:00+00:00,3258.0,3261.5,3256.5,3257.5,334
2024-02-14T06:00:00+00:00,3259.5,3268.0,3259.5,3264.5,251
2024-02-14T07:00:00+00:00,3265.0,3270.0,3263.5,3267.0,707
2024-02-14T08:00:00+00:00,3267.0,3268.0,3264.5,3267.0,338
2024-02-14T09:00:00+00:00,3265.0,3265.0,3260.0,3262.5,531
2024-02-14T10:00:00+00:00,3262.0,3265.0,3260.0,3263.0,114
2024-02-14T11:00:00+00:00,3263.0,3264.0,3262.0,3262.0,63
2024-02-14T12:00:00+00:00,3262.5,3262.5,3256.0,3256.0,181
2024-02-14T13:00:00+00:00,3256.0,3261.0,3256.0,3260.0,114
2024-02-14T14:00:00+00:00,3261.0,3262.5,3259.5,3261.0,43
2024-02-14T15:00:00+00:00,3260.5,3261.0,3255.5,3256.0,164
2024-02-14T16:00:00+00:00,3258.5,3260.0,3258.0,3259.0,34
2024-02-14T17:00:00+00:00,3258.0,3259.0,3252.0,3252.0,978
2024-02-14T18:00:00+00:00,3252.0,3252.5,3247.0,3249.0,308
2024-02-14T19:00:00+00:00,3247.0,3256.0,3246.0,3253.5,493
2024-02-14T20:00:00+00:00,3252.5,3254.0,3247.0,3247.0,47
2024-02-15T05:00:00+00:00,3245.5,3245.5,3245.5,3245.5,3
2024-02-15T06:00:00+00:00,3245.5,3256.0,3245.5,3254.0,224
2024-02-15T07:00:00+00:00,3255.0,3256.0,3240.0,3246.0,1207
2024-02-15T08:00:00+00:00,3246.5,3250.0,3244.0,3245.5,317
2024-02-15T09:00:00+00:00,3246.5,3250.5,3246.5,3248.0,112
2024-02-15T10:00:00+00:00,3248.5,3255.0,3247.0,3253.5,294
2024-02-15T11:00:00+00:00,3252.5,3264.0,3252.5,3262.0,427
2024-02-15T12:00:00+00:00,3262.0,3266.0,3260.5,3261.0,250
2024-02-15T13:00:00+00:00,3262.5,3266.0,3262.5,3266.0,230
2024-02-15T14:00:00+00:00,3266.0,3266.0,3263.0,3264.5,315
2024-02-15T15:00:00+00:00,3266.0,3269.0,3265.5,3267.0,653
2024-02-15T16:00:00+00:00,3268.0,3268.5,3265.0,3266.5,113
2024-02-15T17:00:00+00:00,3267.0,3267.5,3264.5,3264.5,32
2024-02-15T18:00:00+00:00,3264.5,3267.0,3264.5,3267.0,21
2024-02-15T19:00:00+00:00,3267.0,3268.0,3266.5,3266.5,56
2024-02-15T20:00:00+00:00,3266.5,3268.0,3266.5,3267.0,132
2024-02-16T05:00:00+00:00,3265.5,3265.5,3265.5,3265.5,2
2024-02-16T06:00:00+00:00,3267.0,3272.0,3267.0,3270.5,220
2024-02-16T07:00:00+00:00,3272.5,3278.0,3270.0,3275.0,1329
2024-02-16T08:00:00+00:00,3275.0,3278.5,3272.0,3272.0,135
2024-02-16T09:00:00+00:00,3272.0,3274.5,3270.5,3273.0,148
2024-02-16T10:00:00+00:00,3273.0,3275.0,3268.0,3270.0,414
2024-02-16T11:00:00+00:00,3270.0,3273.5,3252.5,3256.0,2986
2024-02-16T12:00:00+00:00,3254.5,3256.5,3240.0,3249.0,1628
2024-02-16T13:00:00+00:00,3248.0,3250.0,3244.0,3247.5,1278
2024-02-16T14:00:00+00:00,3247.0,3252.0,3244.5,3251.0,291
2024-02-16T15:00:00+00:00,3250.5,3250.5,3242.0,3242.0,512
2024-02-16T16:00:00+00:00,3242.0,3247.5,3241.5,3247.5,659
2024-02-16T17:00:00+00:00,3247.5,3247.5,3245.5,3246.0,66
2024-02-16T18:00:00+00:00,3246.0,3246.0,3245.0,3245.0,15
2024-02-16T19:00:00+00:00,3246.5,3246.5,3245.0,3245.5,37
2024-02-16T20:00:00+00:00,3245.0,3247.5,3244.0,3246.0,179
2024-02-19T06:00:00+00:00,3245.5,3254.5,3245.0,3248.5,522
2024-02-19T07:00:00+00:00,3248.5,3253.0,3235.0,3245.5,1972
2024-02-19T08:00:00+00:00,3245.5,3247.0,3240.5,3244.5,456
2024-02-19T09:00:00+00:00,3244.5,3250.5,3243.0,3248.5,375
2024-02-19T10:00:00+00:00,3248.5,3251.5,3248.0,3249.5,263
2024-02-19T11:00:00+00:00,3250.5,3252.5,3248.5,3250.5,104
2024-02-19T12:00:00+00:00,3250.5,3255.0,3250.5,3255.0,215
2024-02-19T13:00:00+00:00,3254.5,3257.5,3252.5,3254.5,242
2024-02-19T14:00:00+00:00,3255.5,3256.5,3254.0,3255.5,251
2024-02-19T15:00:00+00:00,3255.0,3255.0,3249.5,3249.5,163
2024-02-19T16:00:00+00:00,3252.0,3252.0,3245.0,3247.0,143
2024-02-19T17:00:00+00:00,3246.5,3250.0,3246.0,3247.5,56
2024-02-19T18:00:00+00:00,3247.0,3247.0,3241.0,3246.5,61
2024-02-19T19:00:00+00:00,3245.0,3245.5,3240.5,3244.0,84
2024-02-19T20:00:00+00:00,3244.0,3245.5,3240.0,3244.0,502
2024-02-20T06:00:00+00:00,3242.0,3245.0,3241.5,3244.0,297
2024-02-20T07:00:00+00:00,3241.5,3241.5,3230.0,3232.0,1529
2024-02-20T08:00:00+00:00,3231.5,3237.0,3220.5,3221.5,1583
2024-02-20T09:00:00+00:00,3221.0,3224.5,3213.5,3221.5,2552
2024-02-20T10:00:00+00:00,3221.5,3227.5,3220.0,3227.5,370
2024-02-20T11:00:00+00:00,3228.0,3228.5,3221.5,3226.0,277
2024-02-20T12:00:00+00:00,3225.5,3225.5,3219.0,3223.0,560
2024-02-20T13:00:00+00:00,3225.0,3227.5,3223.5,3224.5,212
2024-02-20T14:00:00+00:00,3224.5,3225.0,3219.5,3221.5,166
2024-02-20T15:00:00+00:00,3221.5,3221.5,3208.5,3209.0,913
2024-02-20T16:00:00+00:00,3209.0,3209.0,3190.0,3193.5,2049
2024-02-20T17:00:00+00:00,3193.0,3193.0,3181.0,3191.0,1690
2024-02-20T18:00:00+00:00,3191.5,3195.0,3184.0,3184.0,805
2024-02-20T19:00:00+00:00,3183.0,3184.5,3171.0,3181.5,696
2024-02-20T20:00:00+00:00,3181.5,3181.5,3174.5,3174.5,481
2024-02-21T05:00:00+00:00,3178.5,3178.5,3178.5,3178.5,2
2024-02-21T06:00:00+00:00,3178.5,3192.0,3170.0,3183.5,1315
2024-02-21T07:00:00+00:00,3183.0,3187.5,3162.0,3185.5,6186
2024-02-21T08:00:00+00:00,3185.5,3186.0,3169.0,3175.0,2740
2024-02-21T09:00:00+00:00,3171.5,3174.5,3159.0,3164.5,2491
2024-02-21T10:00:00+00:00,3165.0,3165.0,3112.5,3156.5,2614
2024-02-21T11:00:00+00:00,3156.0,3156.0,3141.0,3143.5,1982
2024-02-21T12:00:00+00:00,3143.5,3170.0,3141.5,3165.0,2687
2024-02-21T13:00:00+00:00,3163.5,3177.5,3159.0,3175.0,1081
2024-02-21T14:00:00+00:00,3174.5,3174.5,3154.0,3159.5,448
2024-02-21T15:00:00+00:00,3159.0,3163.5,3148.5,3155.0,768
